time,H
2015-02-24,37.668457
2015-02-25,163.63428
2015-02-26,148.70557
2015-02-27,-0.93066406
2015-02-28,192.24707
2015-03-01,131.29297
2015-03-02,116.54492
2015-03-03,282.15967
2015-03-04,305.28125
2015-03-05,323.78662
2015-03-06,326.7041
2015-03-07,300.92773
2015-03-08,260.04492
2015-03-09,222.07275
2015-03-10,159.11475
2015-03-11,97.26709
2015-03-12,140.20801
2015-03-13,116.20654
2015-03-14,17.644043
2015-03-15,-70.063965
2015-03-16,-211.39844
2015-03-17,-266.77832
2015-03-18,-202.67773
2015-03-19,-145.81982
2015-03-20,-53.532227
2015-03-21,20.555176
2015-03-22,-27.979492
2015-03-23,-134.54834
2015-03-24,-127.26807
2015-03-25,-17.077637
2015-03-26,-126.54443
2015-03-27,-242.63281
2015-03-28,-165.24023
2015-03-29,8.144531
2015-03-30,29.386719
2015-03-31,11.575684
2015-04-01,-14.33252
2015-04-02,48.17383
2015-04-03,98.46631
2015-04-04,134.95312
2015-04-05,131.8794
2015-04-06,141.0581
2015-04-07,177.98535
2015-04-08,199.58545
2015-04-09,203.83594
2015-04-10,168.75244
2015-04-11,126.36182
2015-04-12,119.91113
2015-04-13,18.75293
2015-04-14,-42.709473
2015-04-15,8.569824
2015-04-16,35.03174
2015-04-17,-97.93213
2015-04-18,-85.28467
2015-04-19,13.083496
2015-04-20,-55.992676
2015-04-21,-147.85986
2015-04-22,58.99414
2015-04-23,118.57764
2015-04-24,97.05176
2015-04-25,125.9917
2015-04-26,168.72461
2015-04-27,154.49463
2015-04-28,107.680176
2015-04-29,54.02295
2015-04-30,19.411621
2015-05-01,44.507324
2015-05-02,-5.842285
2015-05-03,-48.83789
2015-05-04,-54.705566
2015-05-05,-109.58301
2015-05-06,-17.317383
2015-05-07,77.8501
2015-05-08,76.37158
2015-05-09,-6.953125
2015-05-10,20.812988
2015-05-11,53.184082
2015-05-12,-27.503906
2015-05-13,-81.12109
2015-05-14,36.303223
2015-05-15,9.487793
2015-05-16,-102.98291
2015-05-17,-7.2280273
2015-05-18,-2.7158203
2015-05-19,-123.54053
2015-05-20,-12.618652
2015-05-21,88.507324
2015-05-22,108.00244
2015-05-23,64.88086
2015-05-24,63.53369
2015-05-25,50.140625
2015-05-26,17.728027
2015-05-27,50.565918
2015-05-28,70.7207
2015-05-29,16.359863
2015-05-30,35.688965
2015-05-31,39.804688
2015-06-01,30.485352
2015-06-02,7.1254883
2015-06-03,-33.743164
2015-06-04,-93.62305
2015-06-05,-65.00098
2015-06-06,16.247559
2015-06-07,61.334473
2015-06-08,73.339355
2015-06-09,56.538086
2015-06-10,48.685547
2015-06-11,75.203125
2015-06-12,82.41211
2015-06-13,64.973145
2015-06-14,10.063965
2015-06-15,-58.4541
2015-06-16,-33.708984
2015-06-17,-8.453613
2015-06-18,17.968262
2015-06-19,26.120117
2015-06-20,53.6958
2015-06-21,62.473145
2015-06-22,32.003418
2015-06-23,-6.3881836
2015-06-24,21.541992
2015-06-25,59.16455
2015-06-26,66.79932
2015-06-27,49.177734
2015-06-28,20.925293
2015-06-29,10.0234375
2015-06-30,38.035156
2015-07-01,27.494629
2015-07-02,-22.621094
2015-07-03,-63.492676
2015-07-04,-70.78027
2015-07-05,-49.89502
2015-07-06,-43.8042
2015-07-07,6.1816406
2015-07-08,11.069336
2015-07-09,11.271973
2015-07-10,6.3217773
2015-07-11,11.810059
2015-07-12,16.609863
2015-07-13,-2.090332
2015-07-14,-39.76416
2015-07-15,-69.42578
2015-07-16,-151.02441
2015-07-17,-115.46582
2015-07-18,-35.44287
2015-07-19,-19.870605
2015-07-20,4.166992
2015-07-21,22.576172
2015-07-22,31.125977
2015-07-23,27.853516
2015-07-24,9.470703
2015-07-25,2.9389648
2015-07-26,10.635742
2015-07-27,33.856445
2015-07-28,30.644531
2015-07-29,7.7021484
2015-07-30,-21.91455
2015-07-31,-45.783203
2015-08-01,-71.43799
2015-08-02,-114.765625
2015-08-03,-120.933105
2015-08-04,-64.36133
2015-08-05,-17.10498
2015-08-06,-0.03173828
2015-08-07,-10.237305
2015-08-08,-22.885742
2015-08-09,-34.33008
2015-08-10,-46.146484
2015-08-11,-46.507812
2015-08-12,-41.500977
2015-08-13,-41.998047
2015-08-14,-47.37207
2015-08-15,-37.461426
2015-08-16,-61.611816
2015-08-17,-72.66455
2015-08-18,-32.106445
2015-08-19,-26.75879
2015-08-20,-19.33545
2015-08-21,-9.489746
2015-08-22,-0.8300781
2015-08-23,-18.707031
2015-08-24,-49.2041
2015-08-25,-18.117676
2015-08-26,-27.46582
2015-08-27,-15.137695
2015-08-28,26.958008
2015-08-29,36.189453
2015-08-30,10.575195
2015-08-31,-16.644043
2015-09-01,-37.029297
2015-09-02,-53.84424
2015-09-03,-38.784668
2015-09-04,-12.34375
2015-09-05,8.70752
2015-09-06,26.501465
2015-09-07,58.698242
2015-09-08,74.38086
2015-09-09,20.355957
2015-09-10,-92.745605
2015-09-11,-121.70703
2015-09-12,-110.70508
2015-09-13,-176.17188
2015-09-14,-158.55273
2015-09-15,-24.529785
2015-09-16,-1.3754883
2015-09-17,-17.416016
2015-09-18,-43.723145
2015-09-19,-57.31201
2015-09-20,-50.760742
2015-09-21,-27.356934
2015-09-22,8.107422
2015-09-23,-23.111328
2015-09-24,-12.253418
2015-09-25,21.950684
2015-09-26,1.3681641
2015-09-27,3.7783203
2015-09-28,9.166992
2015-09-29,-0.0126953125
2015-09-30,68.808105
2015-10-01,83.02881
2015-10-02,50.33203
2015-10-03,105.021484
2015-10-04,148.2085
2015-10-05,162.89453
2015-10-06,159.71924
2015-10-07,117.47412
2015-10-08,47.106445
2015-10-09,32.53662
2015-10-10,-22.106934
2015-10-11,-4.168457
2015-10-12,43.75049
2015-10-13,95.27197
2015-10-14,83.98193
2015-10-15,67.49414
2015-10-16,-40.955566
2015-10-17,-140.43506
2015-10-18,-233.34961
2015-10-19,-94.37744
2015-10-20,-37.799805
2015-10-21,-6.21875
2015-10-22,17.41504
2015-10-23,-16.188965
2015-10-24,-63.867676
2015-10-25,5.765625
2015-10-26,-13.44043
2015-10-27,-192.0503
2015-10-28,-266.21777
2015-10-29,-142.23926
2015-10-30,-35.859863
2015-10-31,62.80371
2015-11-01,128.49512
2015-11-02,66.265625
2015-11-03,68.62402
2015-11-04,85.68115
2015-11-05,73.987305
2015-11-06,132.1748
2015-11-07,165.53564
2015-11-08,146.8794
2015-11-09,148.15527
2015-11-10,173.75488
2015-11-11,195.34912
2015-11-12,172.36426
2015-11-13,156.08203
2015-11-14,99.18506
2015-11-15,-59.475586
2015-11-16,-112.387695
2015-11-17,-10.227051
2015-11-18,64.25488
2015-11-19,127.24609
2015-11-20,133.30566
2015-11-21,108.58838
2015-11-22,102.8457
2015-11-23,70.69873
2015-11-24,27.035156
2015-11-25,65.74609
2015-11-26,86.49756
2015-11-27,111.36426
2015-11-28,141.53271
2015-11-29,70.007324
2015-11-30,18.345703
2015-12-01,63.762695
2015-12-02,76.19287
2015-12-03,-29.34375
2015-12-04,42.84961
2015-12-05,-3.0112305
2015-12-06,-206.90234
2015-12-07,-241.0249
2015-12-08,-161.37695
2015-12-09,-37.303223
2015-12-10,-47.151855
2015-12-11,-30.478516
2015-12-12,100.55859
2015-12-13,81.58789
2015-12-14,66.08008
2015-12-15,48.194336
2015-12-16,159.81396
2015-12-17,249.10596
2015-12-18,257.30225
2015-12-19,197.10986
2015-12-20,82.78955
2015-12-21,29.466309
2015-12-22,84.09473
2015-12-23,94.03467
2015-12-24,-110.46631
2015-12-25,68.39746
2015-12-26,139.39404
2015-12-27,15.993164
2015-12-28,-53.6084
2015-12-29,-127.79004
2015-12-30,-138.83203
2015-12-31,-150.45508
2016-01-01,3.7158203
2016-01-02,-115.726074
2016-01-03,-9.994629
2016-01-04,36.19629
2016-01-05,50.2041
2016-01-06,-155.08496
2016-01-07,-45.680176
2016-01-08,-70.96777
2016-01-09,-0.44189453
2016-01-10,-64.799805
2016-01-11,-10.6953125
2016-01-12,-105.24463
2016-01-13,-68.31543
2016-01-14,-160.0747
2016-01-15,-39.7666
2016-01-16,8.518066
2016-01-17,30.338379
2016-01-18,-109.163574
2016-01-19,-5.2373047
2016-01-20,158.23926
2016-01-21,102.31348
2016-01-22,-90.02881
2016-01-23,-149.35596
2016-01-24,-85.01367
2016-01-25,-55.22998
2016-01-26,-182.15967
2016-01-27,-116.657715
2016-01-28,-53.08789
2016-01-29,-92.26221
2016-01-30,-177.62646
2016-01-31,-14.949219
2016-02-01,-67.85986
2016-02-02,36.22998
2016-02-03,-43.323242
2016-02-04,-59.109375
2016-02-05,-118.62012
2016-02-06,-22.472656
2016-02-07,153.24658
2016-02-08,-8.141602
2016-02-09,-53.94922
2016-02-10,50.68994
2016-02-11,-36.473145
2016-02-12,-229.82666
2016-02-13,-207.93066
2016-02-14,2.5214844
2016-02-15,260.66455
2016-02-16,351.19824
2016-02-17,337.30762
2016-02-18,267.30518
2016-02-19,95.87988
2016-02-20,-18.09668
2016-02-21,22.253906
2016-02-22,7.5336914
2016-02-23,-200.35498
2016-02-24,-67.99951
2016-02-25,-11.1953125
2016-02-26,-149.19873
2016-02-27,-172.01514
2016-02-28,-263.13525
2016-02-29,-263.8755
2016-03-01,-76.0332
2016-03-02,-49.939453
2016-03-03,-176.51318
2016-03-04,-226.80615
2016-03-05,-246.16699
2016-03-06,-266.47217
2016-03-07,-187.30908
2016-03-08,17.702148
2016-03-09,129.83838
2016-03-10,182.10889
2016-03-11,189.32129
2016-03-12,164.51416
2016-03-13,70.720215
2016-03-14,-38.037598
2016-03-15,45.59082
2016-03-16,154.08105
2016-03-17,90.862305
2016-03-18,82.543945
2016-03-19,77.45703
2016-03-20,45.746094
2016-03-21,5.154785
2016-03-22,55.677734
2016-03-23,-88.754395
2016-03-24,-46.751465
2016-03-25,21.341309
2016-03-26,-90.67627
2016-03-27,-298.06494
2016-03-28,-323.9795
2016-03-29,-174.78369
2016-03-30,-142.51025
2016-03-31,-221.46191
2016-04-01,-217.87451
2016-04-02,-173.80322
2016-04-03,-275.11572
2016-04-04,-238.28613
2016-04-05,0.26611328
2016-04-06,67.36279
2016-04-07,-150.89209
2016-04-08,-224.06445
2016-04-09,-66.259766
2016-04-10,-104.373535
2016-04-11,-2.0703125
2016-04-12,32.942383
2016-04-13,-62.208008
2016-04-14,3.0039062
2016-04-15,103.54443
2016-04-16,155.55273
2016-04-17,-4.1088867
2016-04-18,-2.4213867
2016-04-19,43.53174
2016-04-20,2.2670898
2016-04-21,-169.49219
2016-04-22,-130.35205
2016-04-23,-144.03857
2016-04-24,-179.9541
2016-04-25,-83.08887
2016-04-26,-173.96191
2016-04-27,-164.36084
2016-04-28,-179.00537
2016-04-29,-125.54004
2016-04-30,54.805664
2016-05-01,86.2207
2016-05-02,57.02539
2016-05-03,-24.8208
2016-05-04,-182.75781
2016-05-05,-127.59424
2016-05-06,83.66504
2016-05-07,93.57666
2016-05-08,119.27197
2016-05-09,116.58594
2016-05-10,68.177734
2016-05-11,15.263672
2016-05-12,-25.45459
2016-05-13,-38.009277
2016-05-14,-170.58154
2016-05-15,-185.70459
2016-05-16,-96.93701
2016-05-17,-166.80371
2016-05-18,-166.98633
2016-05-19,-80.1167
2016-05-20,-2.8261719
2016-05-21,-9.22168
2016-05-22,-1.4990234
2016-05-23,103.11328
2016-05-24,134.86377
2016-05-25,63.266113
2016-05-26,19.175781
2016-05-27,12.74707
2016-05-28,61.99756
2016-05-29,74.45117
2016-05-30,49.723633
2016-05-31,13.970215
2016-06-01,7.7021484
2016-06-02,99.03711
2016-06-03,129.52344
2016-06-04,125.595215
2016-06-05,46.444336
2016-06-06,20.284668
2016-06-07,-18.189453
2016-06-08,-57.293945
2016-06-09,-62.188477
2016-06-10,-53.214355
2016-06-11,-0.078125
2016-06-12,25.367676
2016-06-13,42.083984
2016-06-14,64.25391
2016-06-15,78.441895
2016-06-16,96.299805
2016-06-17,85.15283
2016-06-18,37.839355
2016-06-19,8.115723
2016-06-20,3.1274414
2016-06-21,37.368652
2016-06-22,82.71533
2016-06-23,113.92871
2016-06-24,122.990234
2016-06-25,107.59961
2016-06-26,78.16016
2016-06-27,70.83594
2016-06-28,83.50781
2016-06-29,45.899902
2016-06-30,-11.334473
2016-07-01,-9.885742
2016-07-02,5.694336
2016-07-03,-9.522949
2016-07-04,6.2094727
2016-07-05,39.90332
2016-07-06,57.867188
2016-07-07,38.836426
2016-07-08,12.384277
2016-07-09,-1.5820312
2016-07-10,27.529297
2016-07-11,68.566895
2016-07-12,65.48877
2016-07-13,30.450195
2016-07-14,-72.44287
2016-07-15,-150.26855
2016-07-16,-181.52393
2016-07-17,-169.14697
2016-07-18,-87.0
2016-07-19,4.3325195
2016-07-20,46.84131
2016-07-21,58.759277
2016-07-22,53.473633
2016-07-23,78.427734
2016-07-24,94.887695
2016-07-25,86.53223
2016-07-26,30.283203
2016-07-27,-41.29883
2016-07-28,-48.821777
2016-07-29,-52.331055
2016-07-30,-39.315918
2016-07-31,-30.387207
2016-08-01,-35.867188
2016-08-02,-17.43164
2016-08-03,9.8828125
2016-08-04,17.660645
2016-08-05,29.03125
2016-08-06,53.46631
2016-08-07,58.552734
2016-08-08,4.2299805
2016-08-09,-43.452637
2016-08-10,2.4414062
2016-08-11,49.22461
2016-08-12,82.609375
2016-08-13,85.4541
2016-08-14,74.96484
2016-08-15,46.9917
2016-08-16,3.5429688
2016-08-17,-37.439453
2016-08-18,-81.26465
2016-08-19,-53.04834
2016-08-20,-32.41797
2016-08-21,8.626953
2016-08-22,42.882324
2016-08-23,-20.047363
2016-08-24,-104.57764
2016-08-25,-99.90088
2016-08-26,-78.41162
2016-08-27,-82.904785
2016-08-28,-113.80469
2016-08-29,-141.55908
2016-08-30,-150.54346
2016-08-31,-149.76807
2016-09-01,-128.81592
2016-09-02,-142.52197
2016-09-03,-92.12695
2016-09-04,-84.35254
2016-09-05,-90.57324
2016-09-06,-91.40918
2016-09-07,-67.10547
2016-09-08,10.537598
2016-09-09,0.5703125
2016-09-10,-63.669434
2016-09-11,-1.1777344
2016-09-12,56.730957
2016-09-13,39.41797
2016-09-14,-9.11084
2016-09-15,-3.1386719
2016-09-16,9.805176
2016-09-17,15.86084
2016-09-18,42.518555
2016-09-19,79.413574
2016-09-20,87.20654
2016-09-21,68.95654
2016-09-22,36.077637
2016-09-23,-28.86377
2016-09-24,-3.5131836
2016-09-25,30.839355
2016-09-26,17.516602
2016-09-27,-39.65576
2016-09-28,-46.216797
2016-09-29,-29.218262
2016-09-30,3.4179688
2016-10-01,-12.826172
2016-10-02,-30.311035
2016-10-03,-41.86914
2016-10-04,8.4296875
2016-10-05,-31.91211
2016-10-06,-58.862305
2016-10-07,21.333008
2016-10-08,-68.64502
2016-10-09,-18.60791
2016-10-10,69.748535
2016-10-11,68.58838
2016-10-12,74.38037
2016-10-13,91.97168
2016-10-14,104.28369
2016-10-15,101.06494
2016-10-16,55.958984
2016-10-17,-15.553223
2016-10-18,-25.293945
2016-10-19,45.992676
2016-10-20,81.39453
2016-10-21,75.39209
2016-10-22,56.868652
2016-10-23,71.85205
2016-10-24,125.0
2016-10-25,98.67822
2016-10-26,94.96045
2016-10-27,92.023926
2016-10-28,9.75293
2016-10-29,56.25
2016-10-30,110.890625
2016-10-31,76.03467
2016-11-01,81.609375
2016-11-02,96.63135
2016-11-03,54.95508
2016-11-04,48.921875
2016-11-05,-29.71045
2016-11-06,39.350586
2016-11-07,85.08203
2016-11-08,33.48633
2016-11-09,28.20166
2016-11-10,56.101074
2016-11-11,-123.57764
2016-11-12,-151.13623
2016-11-13,-43.321777
2016-11-14,-20.898926
2016-11-15,-72.13379
2016-11-16,101.48877
2016-11-17,153.40381
2016-11-18,148.18701
2016-11-19,75.53076
2016-11-20,104.22217
2016-11-21,129.81885
2016-11-22,163.16406
2016-11-23,160.98242
2016-11-24,161.21094
2016-11-25,181.8999
2016-11-26,121.04053
2016-11-27,-11.962891
2016-11-28,27.049805
2016-11-29,89.48779
2016-11-30,-7.711426
2016-12-01,-99.69385
2016-12-02,21.541504
2016-12-03,127.87158
2016-12-04,83.4668
2016-12-05,78.16992
2016-12-06,97.50635
2016-12-07,125.109375
2016-12-08,114.06299
2016-12-09,84.976074
2016-12-10,79.36182
2016-12-11,113.44238
2016-12-12,103.60596
2016-12-13,-56.250977
2016-12-14,50.78369
2016-12-15,209.26758
2016-12-16,217.65332
2016-12-17,163.47656
2016-12-18,22.305176
2016-12-19,42.848633
2016-12-20,74.32178
2016-12-21,89.48584
2016-12-22,34.1875
2016-12-23,26.22754
2016-12-24,227.01807
2016-12-25,170.67627
2016-12-26,115.88379
2016-12-27,195.16504
2016-12-28,346.4839
2016-12-29,274.6255
2016-12-30,239.89307
2016-12-31,153.80176
2017-01-01,49.600586
2017-01-02,98.8208
2017-01-03,139.62158
2017-01-04,181.97266
2017-01-05,183.13525
2017-01-06,142.40381
2017-01-07,67.004395
2017-01-08,-14.109863
2017-01-09,-55.550293
2017-01-10,-10.362305
2017-01-11,-39.45703
2017-01-12,-50.776367
2017-01-13,-32.313477
2017-01-14,-42.64746
2017-01-15,-53.24414
2017-01-16,-153.69238
2017-01-17,-81.9126
2017-01-18,-93.83154
2017-01-19,-40.870117
2017-01-20,129.16064
2017-01-21,263.50195
2017-01-22,55.94287
2017-01-23,50.12256
2017-01-24,98.694336
2017-01-25,9.064453
2017-01-26,-83.10449
2017-01-27,-44.54297
2017-01-28,109.762695
2017-01-29,170.5
2017-01-30,197.10693
2017-01-31,187.96191
2017-02-01,-6.8969727
2017-02-02,58.293945
2017-02-03,59.02881
2017-02-04,-156.77344
2017-02-05,-201.54883
2017-02-06,-178.09375
2017-02-07,44.382324
2017-02-08,28.524902
2017-02-09,-76.648926
2017-02-10,-73.99121
2017-02-11,-73.59473
2017-02-12,-237.79346
2017-02-13,-199.12354
2017-02-14,-172.3164
2017-02-15,-166.07617
2017-02-16,-123.84619
2017-02-17,-147.95312
2017-02-18,-17.618652
2017-02-19,156.98486
2017-02-20,2.192871
2017-02-21,100.31201
2017-02-22,90.06592
2017-02-23,25.010742
2017-02-24,236.65381
2017-02-25,277.50684
2017-02-26,236.83887
2017-02-27,149.82812
2017-02-28,88.75635
2017-03-01,71.14844
2017-03-02,41.902832
2017-03-03,-65.336426
2017-03-04,-36.463867
2017-03-05,-26.871582
2017-03-06,-7.366211
2017-03-07,83.634766
2017-03-08,107.069824
2017-03-09,83.15332
2017-03-10,-131.67578
2017-03-11,-135.54443
2017-03-12,-89.45508
2017-03-13,-69.49658
2017-03-14,-87.635254
2017-03-15,-25.942383
2017-03-16,55.521484
2017-03-17,-99.63135
2017-03-18,-102.16211
2017-03-19,-123.8999
2017-03-20,-125.19629
2017-03-21,-143.24707
2017-03-22,-37.809082
2017-03-23,-99.49463
2017-03-24,-279.06396
2017-03-25,-144.24121
2017-03-26,-220.41016
2017-03-27,-191.1543
2017-03-28,-101.72461
2017-03-29,-310.7915
2017-03-30,-260.35645
2017-03-31,-203.7168
2017-04-01,-211.68799
2017-04-02,-122.95947
2017-04-03,-69.42236
2017-04-04,-23.733887
2017-04-05,-71.78467
2017-04-06,-46.665527
2017-04-07,24.96582
2017-04-08,18.750977
2017-04-09,25.478516
2017-04-10,87.80029
2017-04-11,-14.993164
2017-04-12,-72.631836
2017-04-13,111.94873
2017-04-14,97.13672
2017-04-15,-5.4316406
2017-04-16,35.830566
2017-04-17,24.452637
2017-04-18,-140.91504
2017-04-19,-82.80957
2017-04-20,6.8408203
2017-04-21,-56.480957
2017-04-22,-119.478516
2017-04-23,-128.69629
2017-04-24,-208.60645
2017-04-25,-249.26904
2017-04-26,-211.78076
2017-04-27,-100.99951
2017-04-28,64.4707
2017-04-29,81.106445
2017-04-30,45.63867
2017-05-01,-6.6816406
2017-05-02,60.9375
2017-05-03,16.750488
2017-05-04,-174.72754
2017-05-05,-232.99072
2017-05-06,-153.30713
2017-05-07,-29.577148
2017-05-08,103.72363
2017-05-09,140.29834
2017-05-10,34.70508
2017-05-11,8.703125
2017-05-12,46.371094
2017-05-13,-13.584961
2017-05-14,-124.10449
2017-05-15,-149.41064
2017-05-16,-67.04004
2017-05-17,4.0
2017-05-18,-33.01172
2017-05-19,-162.74512
2017-05-20,-73.16455
2017-05-21,111.0332
2017-05-22,134.03857
2017-05-23,146.11719
2017-05-24,159.35352
2017-05-25,190.15186
2017-05-26,171.00049
2017-05-27,140.23828
2017-05-28,66.75879
2017-05-29,11.394043
2017-05-30,-41.70996
2017-05-31,30.911621
2017-06-01,68.54785
2017-06-02,84.99805
2017-06-03,57.785156
2017-06-04,80.65527
2017-06-05,90.546875
2017-06-06,94.76318
2017-06-07,63.592773
2017-06-08,-21.39209
2017-06-09,-3.692871
2017-06-10,11.47168
2017-06-11,22.0625
2017-06-12,60.93994
2017-06-13,87.79443
2017-06-14,27.333984
2017-06-15,-42.944824
2017-06-16,-87.38379
2017-06-17,-53.436035
2017-06-18,-91.21924
2017-06-19,-140.36523
2017-06-20,-44.08545
2017-06-21,4.0683594
2017-06-22,5.3183594
2017-06-23,14.2421875
2017-06-24,58.768066
2017-06-25,61.811035
2017-06-26,27.17334
2017-06-27,12.180176
2017-06-28,-1.6669922
2017-06-29,-22.37207
2017-06-30,-16.932617
2017-07-01,19.584473
2017-07-02,45.865234
2017-07-03,81.191895
2017-07-04,112.03467
2017-07-05,99.54639
2017-07-06,82.79297
2017-07-07,57.948242
2017-07-08,28.029297
2017-07-09,8.140625
2017-07-10,9.983887
2017-07-11,10.279785
2017-07-12,3.6533203
2017-07-13,2.090332
2017-07-14,10.600098
2017-07-15,8.112793
2017-07-16,18.038574
2017-07-17,49.48877
2017-07-18,79.23926
2017-07-19,90.492676
2017-07-20,85.646484
2017-07-21,62.66211
2017-07-22,4.413574
2017-07-23,-70.85596
2017-07-24,-55.368164
2017-07-25,-18.712402
2017-07-26,37.418945
2017-07-27,63.75
2017-07-28,65.680664
2017-07-29,60.54492
2017-07-30,53.640137
2017-07-31,47.575684
2017-08-01,51.11914
2017-08-02,65.43262
2017-08-03,68.49463
2017-08-04,70.7168
2017-08-05,57.27539
2017-08-06,35.970703
2017-08-07,22.340332
2017-08-08,22.842773
2017-08-09,16.530273
2017-08-10,-5.798828
2017-08-11,-13.350098
2017-08-12,-31.230469
2017-08-13,-51.668945
2017-08-14,-34.323242
2017-08-15,3.059082
2017-08-16,19.578125
2017-08-17,42.239258
2017-08-18,32.864746
2017-08-19,17.654297
2017-08-20,50.86084
2017-08-21,86.552246
2017-08-22,94.30664
2017-08-23,87.89209
2017-08-24,81.31201
2017-08-25,61.66162
2017-08-26,38.92871
2017-08-27,66.970215
2017-08-28,75.46045
2017-08-29,34.52295
2017-08-30,-28.100586
2017-08-31,-1.5395508
2017-09-01,78.572754
2017-09-02,103.9292
2017-09-03,57.69043
2017-09-04,49.695312
2017-09-05,71.6001
2017-09-06,35.20117
2017-09-07,11.258789
2017-09-08,10.219238
2017-09-09,28.968262
2017-09-10,80.92041
2017-09-11,112.7959
2017-09-12,90.9458
2017-09-13,63.129883
2017-09-14,71.21777
2017-09-15,89.71777
2017-09-16,109.28613
2017-09-17,52.051758
2017-09-18,-86.978516
2017-09-19,-221.38574
2017-09-20,-192.07422
2017-09-21,-51.504883
2017-09-22,-0.625
2017-09-23,-99.39551
2017-09-24,-135.62402
2017-09-25,-91.14209
2017-09-26,-61.83545
2017-09-27,-33.058594
2017-09-28,-72.60498
2017-09-29,-94.86328
2017-09-30,-8.835449
2017-10-01,58.36914
2017-10-02,73.96924
2017-10-03,113.86572
2017-10-04,164.16748
2017-10-05,192.75244
2017-10-06,142.36426
2017-10-07,84.23584
2017-10-08,52.956055
2017-10-09,61.928223
2017-10-10,68.94873
2017-10-11,78.69336
2017-10-12,101.0083
2017-10-13,152.0835
2017-10-14,192.91064
2017-10-15,174.9331
2017-10-16,153.78125
2017-10-17,157.08203
2017-10-18,178.84131
2017-10-19,142.21436
2017-10-20,86.08594
2017-10-21,-1.2724609
2017-10-22,-137.5166
2017-10-23,-22.859863
2017-10-24,91.01367
2017-10-25,6.4052734
2017-10-26,1.1796875
2017-10-27,-14.496582
2017-10-28,-198.4834
2017-10-29,-318.26416
2017-10-30,-218.09229
2017-10-31,-3.770996
2017-11-01,48.083496
2017-11-02,-41.729492
2017-11-03,-99.42383
2017-11-04,-45.637207
2017-11-05,65.06787
2017-11-06,111.79248
2017-11-07,68.92676
2017-11-08,25.701172
2017-11-09,27.793945
2017-11-10,2.777832
2017-11-11,46.302246
2017-11-12,-23.543457
2017-11-13,25.726074
2017-11-14,75.66113
2017-11-15,148.33398
2017-11-16,202.34033
2017-11-17,223.28467
2017-11-18,223.58105
2017-11-19,254.95117
2017-11-20,257.06836
2017-11-21,243.8628
2017-11-22,230.88037
2017-11-23,223.8584
2017-11-24,225.41699
2017-11-25,219.58594
2017-11-26,143.72314
2017-11-27,70.24756
2017-11-28,-35.52002
2017-11-29,4.338867
2017-11-30,98.88037
2017-12-01,130.00781
2017-12-02,35.980957
2017-12-03,-57.86035
2017-12-04,12.30127
2017-12-05,109.782715
2017-12-06,131.23828
2017-12-07,73.22119
