,RMM1,RMM2,phase,amplitude
2009-01-05,-0.0214176998,1.0529972,7.0,1.053215
2009-01-06,0.0490216017,1.1202404,6.0,1.1213126
2009-01-07,-0.00363270869,1.2853674,7.0,1.2853725
2009-01-08,-0.0713786557,1.2134303999999998,7.0,1.2155278999999999
2009-01-09,0.0321320109,1.2703636999999999,6.0,1.2707700000000002
2009-01-10,0.27187833,1.1918997,6.0,1.2225149
2009-01-11,0.14192344,1.2872708000000002,6.0,1.2950708
2009-01-12,-0.18832156,1.7727936999999998,7.0,1.7827681
2009-01-13,-0.63597333,2.1238501,7.0,2.2170252999999995
2009-01-14,-0.77761614,2.137495,7.0,2.2745488
2009-01-15,-1.123975,1.9635436999999998,7.0,2.2624817000000004
2009-01-16,-1.7407294999999998,1.5966299,8.0,2.3620682
2009-01-17,-2.0944216,1.2757486999999998,8.0,2.4523737
2009-01-18,-2.0547626,0.90136707,8.0,2.2437717999999998
2009-01-19,-1.9892459999999998,0.3689726,8.0,2.0231757
2009-01-20,-1.5629224,0.16968109,8.0,1.5721062
2009-01-21,-1.5324669,-0.3271929,1.0,1.5670066999999999
2009-01-22,-1.21214,-0.598423,1.0,1.3518112
2009-01-23,-0.90723056,-0.70158696,1.0,1.1468617
2009-01-24,-0.59284484,-0.81323004,2.0,1.0063837
2009-01-25,-0.35829571,-0.75871646,2.0,0.83906287
2009-01-26,-0.18979281,-0.60589814,2.0,0.63492823
2009-01-27,0.014306413,-0.70832992,3.0,0.7084744
2009-01-28,0.12881285,-0.61961591,3.0,0.63286382
2009-01-29,0.40001172,-0.50723183,3.0,0.64598256
2009-01-30,0.41470179,-0.48399231,3.0,0.63735873
2009-01-31,0.6477164,-0.40253776,4.0,0.76260948
2009-02-01,1.0004789,-0.0810442194,4.0,1.0037559999999999
2009-02-02,1.2037505,-0.08592438699999999,4.0,1.2068132
2009-02-03,1.3882948999999998,0.17069967,5.0,1.3987498
2009-02-04,1.8991727999999999,0.55112082,5.0,1.9775215
2009-02-05,2.1218884,0.70778161,5.0,2.2368202
2009-02-06,2.0118394,0.52701199,5.0,2.0797209999999997
2009-02-07,1.796459,0.37769905,5.0,1.8357346
2009-02-08,1.4869919,0.60504186,5.0,1.6053723999999998
2009-02-09,0.9457953,0.73039746,5.0,1.1949934
2009-02-10,0.69569236,0.68077081,5.0,0.97336364
2009-02-11,0.68135095,0.79240626,6.0,1.0450584
2009-02-12,0.70199388,0.77427244,6.0,1.0451283000000002
2009-02-13,0.16442963,0.53088421,6.0,0.55576539
2009-02-14,-0.044950112699999996,0.48461181,7.0,0.48669201
2009-02-15,-0.1363346,0.228368,7.0,0.26596817
2009-02-16,-0.1665255,0.20479682,7.0,0.26395544
2009-02-17,-0.18987025,0.19683462,7.0,0.27348599
2009-02-18,0.016721651,0.16000809,6.0,0.16087946
2009-02-19,-0.0923187733,0.33975855,7.0,0.35207757
2009-02-20,-0.11078836,0.51374638,7.0,0.52555627
2009-02-21,0.10344617,0.2836934,6.0,0.30196533
2009-02-22,0.09831018,-0.22271903,3.0,0.24345154
2009-02-23,0.18250653,-0.5664677,3.0,0.59514225
2009-02-24,0.2920258,-1.0843652,3.0,1.1229992
2009-02-25,0.52050006,-1.2012216999999998,3.0,1.3091423999999998
2009-02-26,0.59152019,-0.99543589,3.0,1.1579243000000001
2009-02-27,0.98875284,-0.83340126,4.0,1.2931318
2009-02-28,1.0558864,-0.37200671,4.0,1.1195022
2009-03-01,1.0701822,-0.22080404,4.0,1.0927234
2009-03-02,1.1043389,-0.15023546,4.0,1.1145111
2009-03-03,0.96578765,0.12629372,5.0,0.97401017
2009-03-04,0.83202505,0.11217223,5.0,0.83955246
2009-03-05,0.67676473,0.0136134764,5.0,0.67690164
2009-03-06,0.73318094,-0.12725218,4.0,0.74414206
2009-03-07,0.42708901,0.16430983,5.0,0.45760545
2009-03-08,0.26611376,0.25686044,5.0,0.36985648
2009-03-09,-0.0805773959,0.21745557,7.0,0.23190437
2009-03-10,-0.61226588,0.35923126,8.0,0.70987087
2009-03-11,-1.0520361999999999,0.29453388,8.0,1.0924882
2009-03-12,-1.2812752,0.34506395,8.0,1.3269269
2009-03-13,-1.2937948000000001,0.26963875,8.0,1.3215938
2009-03-14,-1.0502281999999998,0.24273305,8.0,1.077914
2009-03-15,-0.55385631,0.22879966,8.0,0.59925467
2009-03-16,-0.22422996,0.31863815,7.0,0.38962719
2009-03-17,0.11636215,0.33011499,6.0,0.35002294
2009-03-18,0.31851295,0.41837034,6.0,0.52581769
2009-03-19,0.75888008,0.43272358,5.0,0.87358379
2009-03-20,0.7291351,0.75861907,6.0,1.0522076
2009-03-21,0.76790255,1.0613446000000002,6.0,1.3100101999999998
2009-03-22,0.56452447,0.9986431,6.0,1.1471599
2009-03-23,0.12629847,1.1986796999999998,6.0,1.205315
2009-03-24,-0.27400899,1.0173325999999998,7.0,1.0535874
2009-03-25,-0.82105058,0.69352311,8.0,1.0747551000000002
2009-03-26,-1.4828838,0.63990641,8.0,1.6150618
2009-03-27,-1.9053054,0.65978622,8.0,2.0163102
2009-03-28,-2.2059135,0.37357754,8.0,2.237323
2009-03-29,-2.3826167999999996,0.0344153829,8.0,2.3828654
2009-03-30,-2.497436,-0.15670921,1.0,2.5023477
2009-03-31,-2.7547379000000003,-0.45360371,1.0,2.7918339
2009-04-01,-2.7100949,-0.79981083,1.0,2.8256526
2009-04-02,-2.3344047000000003,-1.1312809,1.0,2.5940783
2009-04-03,-1.8743756999999999,-1.328396,1.0,2.2973722999999997
2009-04-04,-1.4411213,-1.3710624,1.0,1.9891311
2009-04-05,-1.1128547,-1.3449855,2.0,1.7456894
2009-04-06,-0.86849546,-1.6614064999999998,2.0,1.8747148999999999
2009-04-07,-0.89187789,-1.9299366000000002,2.0,2.1260531000000005
2009-04-08,-0.56381798,-2.1332097,2.0,2.2064619
2009-04-09,-0.41450021,-2.3505515999999997,2.0,2.3868186000000002
2009-04-10,-0.46453983,-2.4848375,2.0,2.5278873
2009-04-11,-0.39413065,-2.269331,2.0,2.3033025
2009-04-12,0.32664371,-2.3387627999999996,3.0,2.3614631
2009-04-13,1.0466005999999999,-2.2362556000000002,3.0,2.4690508999999996
2009-04-14,1.4724258999999997,-1.9297284,3.0,2.4273214
2009-04-15,2.0190158,-1.1774544,4.0,2.3372683999999997
2009-04-16,2.2634027000000003,-0.38177791,4.0,2.2953749
2009-04-17,2.1903791,0.09034519640000001,5.0,2.1922414
2009-04-18,2.0288186,0.77864724,5.0,2.1731076000000003
2009-04-19,1.7705243999999998,1.1716151000000001,5.0,2.1230729
2009-04-20,1.8802073000000001,1.2645094,5.0,2.2658691
2009-04-21,1.7450607,1.1757024999999999,5.0,2.1041656000000004
2009-04-22,1.6910037,1.3534811000000002,5.0,2.1659651
2009-04-23,1.3944674,1.5858291000000002,6.0,2.1117275
2009-04-24,1.2774153,1.7890441000000004,6.0,2.1982877
2009-04-25,0.98566467,1.9068532,6.0,2.1465377999999995
2009-04-26,0.52523875,2.1128054,6.0,2.1771133
2009-04-27,-0.08620840310000001,2.1002099999999997,7.0,2.1019785
2009-04-28,-0.67319208,2.0020003,7.0,2.1121535
2009-04-29,-0.86401206,1.8405951,7.0,2.0332997
2009-04-30,-1.0161999,1.8383546999999998,7.0,2.1005263
2009-05-01,-1.5035428999999998,1.7469251000000001,7.0,2.304862
2009-05-02,-1.446323,1.2713403,8.0,1.9256574
2009-05-03,-1.3656173,1.3166461,8.0,1.8969626
2009-05-04,-1.3123351,1.1132431999999999,8.0,1.7209108
2009-05-05,-1.2219653999999998,1.0229944,8.0,1.5936489
2009-05-06,-0.74253988,1.030153,7.0,1.2698743000000001
2009-05-07,-0.63855183,1.0886738999999999,7.0,1.262125
2009-05-08,-0.58979642,0.91708827,7.0,1.0903718
2009-05-09,-0.67264366,0.76401216,7.0,1.0179214
2009-05-10,-0.88417053,0.74407357,8.0,1.1555964
2009-05-11,-0.78144145,0.56249279,8.0,0.96283376
2009-05-12,-0.80010372,0.48033163,8.0,0.93321192
2009-05-13,-0.52282894,0.2885437,8.0,0.5971663
2009-05-14,-0.42777517,0.20753996,8.0,0.47546232
2009-05-15,-0.47133419,0.14218923,8.0,0.49231464
2009-05-16,-0.63527662,0.35027018,8.0,0.72544163
2009-05-17,-0.20566696,0.59963351,7.0,0.63392365
2009-05-18,0.0974379852,0.81864101,6.0,0.82441938
2009-05-19,-0.10063978,1.1378354,7.0,1.1422775
2009-05-20,-0.0753888562,1.4627039,7.0,1.4646454
2009-05-21,-0.38467672,1.3167913,7.0,1.3718293
2009-05-22,-0.57492304,1.4481146,7.0,1.558067
2009-05-23,-0.55278468,1.1392016,7.0,1.2662351
2009-05-24,-0.65472788,0.7791909,7.0,1.0177460999999999
2009-05-25,-0.47225556,0.61891347,7.0,0.77851093
2009-05-26,-0.38139528,0.63785583,7.0,0.74318397
2009-05-27,-0.38450781,0.50146347,7.0,0.63191128
2009-05-28,-0.0599869825,0.3319203,7.0,0.33729738
2009-05-29,0.32785654,0.52166283,6.0,0.61613476
2009-05-30,0.65677088,0.79745716,6.0,1.0330952
2009-05-31,0.59005773,0.870763,6.0,1.0518538
2009-06-01,0.51035506,1.1533935,6.0,1.2612609
2009-06-02,0.65790892,1.2310091,6.0,1.3957893
2009-06-03,0.54334217,1.3278036,6.0,1.4346718
2009-06-04,0.29907686,1.3739511,6.0,1.4061253999999999
2009-06-05,0.33574486,1.4158931000000001,6.0,1.4551555
2009-06-06,0.16953367,1.5883433999999998,6.0,1.5973655
2009-06-07,-0.0407277793,1.6254141000000002,7.0,1.6259242
2009-06-08,-0.34228179,1.7911141,7.0,1.8235258
2009-06-09,-0.86873287,1.8327137999999998,7.0,2.0281856
2009-06-10,-1.1893412,1.6776181000000001,7.0,2.0564375
2009-06-11,-1.5177633,1.3987161,8.0,2.0639796
2009-06-12,-1.7610765,1.2981489,8.0,2.1878257000000003
2009-06-13,-1.7560499,1.1525766000000002,8.0,2.1005104
2009-06-14,-1.5018173000000001,0.97040206,8.0,1.7880535
2009-06-15,-1.1250685,0.81415153,8.0,1.3887483999999999
2009-06-16,-1.0963408000000001,0.60434353,8.0,1.2518761999999999
2009-06-17,-1.088286,0.86281019,8.0,1.3888153
2009-06-18,-1.2823284,0.70861584,8.0,1.4650947
2009-06-19,-1.5097209999999999,0.85356814,8.0,1.7343115000000002
2009-06-20,-1.4954034,0.8385973,8.0,1.7144901999999997
2009-06-21,-1.2086964,0.52234674,8.0,1.3167357
2009-06-22,-1.0915363,0.12936631,8.0,1.0991757
2009-06-23,-1.129039,0.024011887599999997,8.0,1.1292944
2009-06-24,-1.1706469,-0.28929496,1.0,1.2058631000000002
2009-06-25,-1.1374727,-0.29870486,1.0,1.1760395000000001
2009-06-26,-1.0889242000000001,-0.54145527,1.0,1.2161125
2009-06-27,-1.0344069,-0.38562313,1.0,1.1039488000000002
2009-06-28,-0.79070264,-0.34118518,1.0,0.86117244
2009-06-29,-0.81752747,-0.50991523,1.0,0.96351689
2009-06-30,-0.64263117,-0.72023147,2.0,0.96525031
2009-07-01,-0.37068105,-0.47382769,2.0,0.60159552
2009-07-02,-0.32769778,-0.3678886,2.0,0.49267417
2009-07-03,-0.33681348,-0.19360302,1.0,0.38849124
2009-07-04,-0.3181352,-0.3118436,1.0,0.44548449
2009-07-05,-0.42382956,-0.3768146,1.0,0.56711614
2009-07-06,-0.32484132,-0.31845239,1.0,0.45489976
2009-07-07,-0.5309189,-0.24691986,1.0,0.58552903
2009-07-08,-0.40885592,-0.13795772,1.0,0.43150374
2009-07-09,-0.25354144,-0.14927107,1.0,0.29421949
2009-07-10,-0.14889303,-0.29732311,2.0,0.33252093
2009-07-11,0.2130875,-0.35337645,3.0,0.41265142
2009-07-12,0.7354123,-0.48012081,4.0,0.87826377
2009-07-13,1.1062081,-0.5096162,4.0,1.2179512
2009-07-14,0.96435177,-0.54007262,4.0,1.105284
2009-07-15,0.73154402,-0.28202191,4.0,0.78402364
2009-07-16,0.87137747,0.0553560629,5.0,0.87313396
2009-07-17,0.62838858,0.06262623519999999,5.0,0.63150162
2009-07-18,0.14762843,0.10159554,5.0,0.17920883
2009-07-19,0.19543631,-0.12758589,4.0,0.23339561
2009-07-20,0.54428154,-0.015789533,4.0,0.54451048
2009-07-21,0.31615788,0.17928296,5.0,0.36345315
2009-07-22,0.32798639,0.19239967,5.0,0.38025346
2009-07-23,0.27173999,0.24932688,5.0,0.36879063
2009-07-24,0.24932612,0.39106905,6.0,0.46378714
2009-07-25,0.35830849,0.58475423,6.0,0.68580061
2009-07-26,0.32565978,0.4396489,6.0,0.54712468
2009-07-27,0.5419991,0.57724392,6.0,0.79181665
2009-07-28,0.69614291,0.69272643,5.0,0.98208189
2009-07-29,0.56197292,0.6940282,6.0,0.89302224
2009-07-30,0.42591396,0.7756145,6.0,0.88486189
2009-07-31,0.31112862,0.80378497,6.0,0.86189979
2009-08-01,0.31555697,0.70548749,6.0,0.77284467
2009-08-02,0.11504573,0.91512316,6.0,0.92232633
2009-08-03,0.027614809599999998,0.89693707,6.0,0.89736205
2009-08-04,0.0196565874,0.90507966,6.0,0.90529311
2009-08-05,-0.1763176,0.72017705,7.0,0.7414465
2009-08-06,-0.3271701,0.6370514,7.0,0.71615279
2009-08-07,-0.37939131,0.56738788,7.0,0.68254435
2009-08-08,-0.14267428,0.36423537,7.0,0.39118201
2009-08-09,-0.16751102,-0.0999297649,1.0,0.19505358
2009-08-10,-0.53070122,-0.66277003,2.0,0.84906298
2009-08-11,-0.73352402,-0.71755719,1.0,1.0261315
2009-08-12,-1.0841461000000001,-1.0074189,1.0,1.4799546000000001
2009-08-13,-1.4134171999999998,-1.3227598999999999,1.0,1.9358311000000001
2009-08-14,-1.7936522000000001,-1.6871058,1.0,2.4624202
2009-08-15,-1.5038352,-1.74673,2.0,2.3049047000000003
2009-08-16,-1.4171339,-1.8486615000000002,2.0,2.3293386000000003
2009-08-17,-1.2572871,-1.4859648,2.0,1.9464999
2009-08-18,-1.2432753,-1.4734251,2.0,1.9278784
2009-08-19,-1.2367525,-1.1075041,1.0,1.6601572
2009-08-20,-1.2054805,-0.69319224,1.0,1.3905749
2009-08-21,-0.98800814,-0.40995887,1.0,1.0696852
2009-08-22,-1.0097905,-0.53849161,1.0,1.1443995
2009-08-23,-0.89675462,-0.4514679,1.0,1.0039881
2009-08-24,-0.6639263,-0.30819032,1.0,0.73196954
2009-08-25,-0.613594,-0.43174917,1.0,0.75026995
2009-08-26,-0.57588398,-0.40096441,1.0,0.70172274
2009-08-27,-0.3391602,-0.41516435,2.0,0.53608865
2009-08-28,0.0231868941,-0.69131047,3.0,0.69169921
2009-08-29,0.17386523,-0.87255335,3.0,0.88970691
2009-08-30,0.29784378,-0.81017953,3.0,0.86319274
2009-08-31,0.65481919,-0.63532722,4.0,0.91237539
2009-09-01,1.1590627,-0.64628786,4.0,1.3270699
2009-09-02,1.4888462,-0.68873197,4.0,1.6404311999999999
2009-09-03,1.7708476999999998,-0.94215369,4.0,2.0058801
2009-09-04,1.8541207,-0.82850426,4.0,2.0308083999999997
2009-09-05,1.9965926,-0.55381495,4.0,2.0719781000000004
2009-09-06,2.0613878,-0.35654393,4.0,2.0919950000000003
2009-09-07,2.0364513,-0.18335238,4.0,2.0446887
2009-09-08,1.9010196,-0.14608712,4.0,1.9066243999999999
2009-09-09,1.5416504,0.0562475584,5.0,1.5426761999999998
2009-09-10,1.2746866000000001,-0.12748607,4.0,1.2810458
2009-09-11,0.9591561,-0.28660509,4.0,1.0010608
2009-09-12,0.53590631,-0.56612927,3.0,0.77954984
2009-09-13,0.36861849,-1.0187706,3.0,1.0834081
2009-09-14,0.53835177,-1.0469118,3.0,1.1772201
2009-09-15,0.69098955,-1.3689008999999999,3.0,1.5334133
2009-09-16,0.98770422,-1.1881976,3.0,1.5451127
2009-09-17,1.2839596000000002,-1.0615391,4.0,1.6659583999999998
2009-09-18,1.4928879,-0.73587477,4.0,1.6643995999999999
2009-09-19,1.6302298000000002,-0.25533119,4.0,1.650104
2009-09-20,1.8589578000000002,0.00830048509,5.0,1.8589764
2009-09-21,1.7775031000000003,-0.0585795268,4.0,1.7784681
2009-09-22,1.7015196,0.045951541500000005,5.0,1.7021400000000002
2009-09-23,1.9892788000000001,-0.0321468748,4.0,1.9895383999999998
2009-09-24,2.0520549,0.005459073929999999,5.0,2.052062
2009-09-25,1.8359978,0.29673478,5.0,1.8598223999999999
2009-09-26,1.6851085,0.11543998,5.0,1.6890581000000002
2009-09-27,1.6515973999999998,0.21071897,5.0,1.6649854
2009-09-28,1.9544828999999997,0.17961147,5.0,1.9627185
2009-09-29,1.9108241000000001,0.2135911,5.0,1.9227246
2009-09-30,1.8091297,-0.0847687498,4.0,1.8111145
2009-10-01,1.7863214,-0.24384646,4.0,1.802888
2009-10-02,1.4816850000000001,-0.16491714,4.0,1.4908347
2009-10-03,1.4669325,-0.18954937,4.0,1.4791281
2009-10-04,1.2340312,-0.049982558899999995,4.0,1.2350430000000001
2009-10-05,0.9932422,-0.20575491,4.0,1.0143299000000001
2009-10-06,1.0278373,-0.14041214,4.0,1.0373837
2009-10-07,1.0431880999999998,0.0620195121,5.0,1.0450301
2009-10-08,1.1406165000000001,0.29889625,5.0,1.179129
2009-10-09,0.74213958,0.25165206,5.0,0.78364527
2009-10-10,0.26392043,0.10265926,5.0,0.28318352
2009-10-11,0.0120323217,0.18482679,6.0,0.18521802
2009-10-12,0.08709399400000001,0.21481936,6.0,0.23180319
2009-10-13,-0.039945066,0.34177366,7.0,0.34410006
2009-10-14,-0.0552776195,0.42733189,7.0,0.43089229
2009-10-15,-0.21466775,0.52235949,7.0,0.56474918
2009-10-16,-0.45317617,0.34411159,8.0,0.56901795
2009-10-17,-0.42001095,0.30155376,8.0,0.51705307
2009-10-18,-0.41908425,0.1730516,8.0,0.45340762
2009-10-19,-0.69696289,0.025921177099999998,8.0,0.69744474
2009-10-20,-0.7979179,-0.24233465,1.0,0.83390588
2009-10-21,-0.93529451,-0.21471667,1.0,0.95962447
2009-10-22,-0.87250435,-0.09023357929999999,1.0,0.87715787
2009-10-23,-0.90212679,0.11604568,8.0,0.90955997
2009-10-24,-0.79708439,0.27891758,8.0,0.84447533
2009-10-25,-0.86159253,0.44784319,8.0,0.97103304
2009-10-26,-0.94499373,0.60760128,8.0,1.1234734
2009-10-27,-1.0534466999999998,0.30581099,8.0,1.0969367
2009-10-28,-1.5846252,0.22656727,8.0,1.6007403999999998
2009-10-29,-1.8634316999999998,-0.0682211369,1.0,1.8646802
2009-10-30,-1.7239444,-0.30119658,1.0,1.7500582999999998
2009-10-31,-1.9102477999999998,-0.54913557,1.0,1.9876108000000001
2009-11-01,-1.9534898999999997,-0.68859106,1.0,2.0712991
2009-11-02,-1.8491961,-1.0072985,1.0,2.1057484
2009-11-03,-1.6215944,-1.1650488,1.0,1.9967241000000002
2009-11-04,-1.416425,-1.7069067,2.0,2.21806
2009-11-05,-0.96607405,-1.9256263999999998,2.0,2.1543759999999996
2009-11-06,-0.2856192,-2.3449006000000003,2.0,2.3622315
2009-11-07,0.0414561592,-2.4402168,3.0,2.4405688999999997
2009-11-08,0.3015607,-2.4620407,3.0,2.4804401
2009-11-09,0.57788599,-2.3165967,3.0,2.3875873
2009-11-10,0.93709159,-2.1227949,3.0,2.3204307999999996
2009-11-11,0.87034976,-2.1177064999999997,3.0,2.2895830000000004
2009-11-12,0.41494513,-2.0707161,3.0,2.1118817
2009-11-13,0.52592665,-1.7393299,3.0,1.8171041
2009-11-14,0.8700707,-1.5239276000000002,3.0,1.7548158
2009-11-15,0.99531835,-1.3833365,3.0,1.7041944
2009-11-16,1.094857,-1.0659450000000001,4.0,1.5280545
2009-11-17,1.4825811000000002,-0.96984535,4.0,1.7716227999999998
2009-11-18,1.6373303999999997,-0.75991762,4.0,1.8050833
2009-11-19,1.501465,-0.3937026,4.0,1.5522238000000002
2009-11-20,1.3367292,-0.17332694,4.0,1.3479195
2009-11-21,1.2799361999999999,0.046601064500000004,5.0,1.2807841999999998
2009-11-22,1.1242596000000002,0.17045712,5.0,1.1371083
2009-11-23,0.97534996,0.54420757,5.0,1.1169018
2009-11-24,0.71996975,1.0112915,6.0,1.2413971000000001
2009-11-25,0.79876274,1.1284201,6.0,1.3825172
2009-11-26,0.84770143,1.5104342,6.0,1.7320533999999999
2009-11-27,0.67627168,1.3840066,6.0,1.5403954
2009-11-28,0.62767512,1.4112930000000001,6.0,1.5445788999999999
2009-11-29,0.60349554,1.2292718999999999,6.0,1.3694218
2009-11-30,0.37440169,1.2479746,6.0,1.3029263999999998
2009-12-01,0.0518541895,1.2415386,6.0,1.2426211
2009-12-02,-0.32833812,1.2106297,7.0,1.2543645
2009-12-03,-0.58453417,1.0444790000000002,7.0,1.1969197
2009-12-04,-0.70864028,0.9220677,7.0,1.1629187
2009-12-05,-0.60954857,0.68174624,7.0,0.91450942
2009-12-06,-0.521631,0.46957505,8.0,0.70185441
2009-12-07,-0.52195859,0.52220333,7.0,0.73833394
2009-12-08,-0.54349124,0.34601,8.0,0.64428693
2009-12-09,-0.56892288,0.14909913,8.0,0.58813584
2009-12-10,-0.30786103,-0.0621773824,1.0,0.31407711
2009-12-11,-0.0176949278,-0.0978808776,2.0,0.0994674638
2009-12-12,0.38875896,-0.26493585,4.0,0.47045141
2009-12-13,0.68303788,-0.22014406,4.0,0.7176379
2009-12-14,0.56112462,0.12136156,5.0,0.57409883
2009-12-15,0.28296885,0.46259671,6.0,0.54227954
2009-12-16,0.10490554,0.97322369,6.0,0.97886133
2009-12-17,0.00761239277,1.0702518,6.0,1.0702789
2009-12-18,-0.5043593,1.106408,7.0,1.2159429
2009-12-19,-1.1551293,1.2292415,7.0,1.6868189999999998
2009-12-20,-1.5708402,0.91420215,8.0,1.8174994999999998
2009-12-21,-1.691561,0.65212941,8.0,1.8129123
2009-12-22,-1.7561435,0.24849647,8.0,1.7736377
2009-12-23,-1.7195454,-0.18491429,1.0,1.7294593
2009-12-24,-1.4400614999999999,-0.50928074,1.0,1.5274632
2009-12-25,-1.1437136,-1.0067408000000002,1.0,1.5236823999999998
2009-12-26,-0.42151144,-1.3542838,2.0,1.418364
2009-12-27,-0.0368763804,-1.9776386000000001,2.0,1.9779824000000001
2009-12-28,0.36183316,-2.0551305,3.0,2.0867403
2009-12-29,0.38944116,-2.0656986,3.0,2.1020882000000003
2009-12-30,0.51433706,-2.0127686999999996,3.0,2.0774456999999997
2009-12-31,0.82822734,-1.8909705,3.0,2.0643959
2010-01-01,0.70459867,-1.5768111,3.0,1.7270763
2010-01-02,0.80173916,-1.3666770000000001,3.0,1.5844848
2010-01-03,0.8630898,-1.1268728000000001,3.0,1.4194247
2010-01-04,1.1026649,-0.81781572,4.0,1.372841
2010-01-05,0.97288144,-0.75055909,4.0,1.2287543
2010-01-06,0.77991557,-0.70832539,4.0,1.0535622
2010-01-07,0.44548076,-0.73176396,3.0,0.8566981
2010-01-08,0.50105721,-0.47604787,4.0,0.69114393
2010-01-09,0.41432679,-0.35781664,4.0,0.5474481
2010-01-10,0.37247524,-0.0200625099,4.0,0.37301517
2010-01-11,0.75521165,0.0887049884,5.0,0.76040334
2010-01-12,0.94200629,-0.16742425,4.0,0.95676887
2010-01-13,0.84331006,-0.28241256,4.0,0.88934171
2010-01-14,0.24036275,-0.49752644,3.0,0.55254579
2010-01-15,0.30420274,-0.39416561,3.0,0.49790141
2010-01-16,0.60491598,-0.43335468,4.0,0.7441234
2010-01-17,0.85016268,-0.30571792,4.0,0.90346003
2010-01-18,1.1176846,0.0327562988,5.0,1.1181645
2010-01-19,0.96018994,0.53461075,5.0,1.0989875
2010-01-20,0.66375345,0.93625152,6.0,1.1476653
2010-01-21,0.21025246,1.2592605,6.0,1.2766923000000001
2010-01-22,-0.48189139,1.2952768,7.0,1.3820133999999997
2010-01-23,-0.67768693,1.2338337,7.0,1.4076948999999999
2010-01-24,-0.81422293,1.4819287,7.0,1.690879
2010-01-25,-0.84682971,1.6562408,7.0,1.8601758000000002
2010-01-26,-0.62378991,1.7475176,7.0,1.8555138
2010-01-27,-0.45419052,2.1287954,7.0,2.1767082
2010-01-28,-0.39159971,2.254946,7.0,2.2886965
2010-01-29,-0.60721624,2.0767269,7.0,2.1636789
2010-01-30,-0.51831555,1.9406718,7.0,2.0086956000000002
2010-01-31,-0.24459006,1.9439166,7.0,1.9592436999999998
2010-02-01,-0.0393263809,1.7896154999999998,7.0,1.7900476000000003
2010-02-02,-0.20651893,1.8014869999999998,7.0,1.8132858
2010-02-03,-0.59975761,1.7455564,7.0,1.8457183999999998
2010-02-04,-0.99378008,1.6069069999999999,7.0,1.8893779999999998
2010-02-05,-1.1156821000000001,1.2963864,7.0,1.7103696
2010-02-06,-1.2367796,1.4633839,7.0,1.9160157
2010-02-07,-1.6859213,1.3879907,8.0,2.1837695
2010-02-08,-1.924479,1.0150671999999998,8.0,2.1757715
2010-02-09,-2.0430675,0.57405198,8.0,2.1221827999999996
2010-02-10,-2.0696671,0.23131938,8.0,2.0825539
2010-02-11,-2.1232674,0.13185214,8.0,2.1273575
2010-02-12,-1.9989374,0.25007871,8.0,2.0145197
2010-02-13,-1.7560736000000001,0.25195447,8.0,1.7740561999999998
2010-02-14,-1.494934,0.26792136,8.0,1.5187526000000002
2010-02-15,-1.1854242,0.53173804,8.0,1.2992213
2010-02-16,-0.80771941,0.45954543,8.0,0.92929685
2010-02-17,-0.18091601,0.20283109,7.0,0.27179229
2010-02-18,0.35082689,0.14926706,5.0,0.38126129
2010-02-19,0.22080214,0.23404965,6.0,0.32176515
2010-02-20,0.22895491,0.29696047,6.0,0.37497449
2010-02-21,0.029598100099999997,0.27672136,6.0,0.27829978
2010-02-22,-0.29168472,0.47123688,7.0,0.55420589
2010-02-23,-0.64530087,0.44358867,8.0,0.78306073
2010-02-24,-0.66843772,0.62063444,8.0,0.91213816
2010-02-25,-0.53271365,0.87943232,7.0,1.028195
2010-02-26,-0.53368402,0.79633266,7.0,0.95862621
2010-02-27,-0.6465928,0.33833674,8.0,0.72976297
2010-02-28,-0.80666989,-0.0147698103,1.0,0.80680507
2010-03-01,-0.67506683,-0.0125039369,1.0,0.67518258
2010-03-02,-0.45333239,-0.0483892746,1.0,0.45590764
2010-03-03,-0.52017665,-0.24037337,1.0,0.57302976
2010-03-04,-0.70205635,0.040102873,8.0,0.70320082
